model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
late,adamw,1e-05,adamw-lr1e-5,0.3328,0.4816305637359619,7.417519908987486e-06,0.34088456630706787,1300
late,adamw,1e-05,adamw-lr1e-5,0.33536,0.7072481513023376,7.389078498293516e-06,0.3608450412750244,1310
late,adamw,1e-05,adamw-lr1e-5,0.33792,0.6110692024230957,7.360637087599546e-06,0.3266681909561157,1320
late,adamw,1e-05,adamw-lr1e-5,0.34048,0.7698688507080078,7.332195676905575e-06,0.28763184547424314,1330
late,adamw,1e-05,adamw-lr1e-5,0.34304,0.5906937718391418,7.303754266211604e-06,0.33076460361480714,1340
late,adamw,1e-05,adamw-lr1e-5,0.3456,0.574497640132904,7.275312855517635e-06,0.3009057521820068,1350
late,adamw,1e-05,adamw-lr1e-5,0.34816,0.64389967918396,7.246871444823664e-06,0.3184347629547119,1360
late,adamw,1e-05,adamw-lr1e-5,0.35072,0.5054092407226562,7.218430034129693e-06,0.308398962020874,1370
late,adamw,1e-05,adamw-lr1e-5,0.35328,0.7147195935249329,7.189988623435723e-06,0.2898735761642456,1380
late,adamw,1e-05,adamw-lr1e-5,0.35584,0.5055830478668213,7.161547212741753e-06,0.2821672439575195,1390
late,adamw,1e-05,adamw-lr1e-5,0.3584,0.7636207342147827,7.133105802047782e-06,0.3474709987640381,1400
late,adamw,1e-05,adamw-lr1e-5,0.36096,0.6461087465286255,7.104664391353812e-06,0.31914520263671875,1410
late,adamw,1e-05,adamw-lr1e-5,0.36352,0.5409775376319885,7.076222980659841e-06,0.2750678062438965,1420
late,adamw,1e-05,adamw-lr1e-5,0.36608,0.5903815031051636,7.047781569965872e-06,0.3327235221862793,1430
late,adamw,1e-05,adamw-lr1e-5,0.36864,2.0923776626586914,7.0193401592719005e-06,0.28653569221496583,1440
late,adamw,1e-05,adamw-lr1e-5,0.3712,0.5849964022636414,6.99089874857793e-06,0.3727787733078003,1450
late,adamw,1e-05,adamw-lr1e-5,0.37376,0.730575442314148,6.96245733788396e-06,0.33899950981140137,1460
late,adamw,1e-05,adamw-lr1e-5,0.37632,0.6366286277770996,6.9340159271899885e-06,0.3129525661468506,1470
late,adamw,1e-05,adamw-lr1e-5,0.37888,0.8284843564033508,6.905574516496019e-06,0.3147580146789551,1480
late,adamw,1e-05,adamw-lr1e-5,0.38144,0.7938122153282166,6.877133105802049e-06,0.34648995399475097,1490
late,adamw,1e-05,adamw-lr1e-5,0.384,0.7158182859420776,6.848691695108078e-06,0.30000553131103513,1500
late,adamw,1e-05,adamw-lr1e-5,0.38656,0.5372857451438904,6.820250284414107e-06,0.30734920501708984,1510
late,adamw,1e-05,adamw-lr1e-5,0.38912,0.6444169878959656,6.7918088737201375e-06,0.2947270393371582,1520
late,adamw,1e-05,adamw-lr1e-5,0.39168,0.6316022872924805,6.763367463026167e-06,0.31780524253845216,1530
late,adamw,1e-05,adamw-lr1e-5,0.39424,0.7276442050933838,6.734926052332196e-06,0.3353011131286621,1540
late,adamw,1e-05,adamw-lr1e-5,0.3968,0.4583693742752075,6.7064846416382255e-06,0.3081566572189331,1550
late,adamw,1e-05,adamw-lr1e-5,0.39936,0.638378381729126,6.678043230944255e-06,0.2904296875,1560
late,adamw,1e-05,adamw-lr1e-5,0.40192,0.7558738589286804,6.649601820250286e-06,0.3217277765274048,1570
late,adamw,1e-05,adamw-lr1e-5,0.40448,0.5544167757034302,6.621160409556314e-06,0.26363410949707033,1580
late,adamw,1e-05,adamw-lr1e-5,0.40704,0.5680433511734009,6.592718998862344e-06,0.3018406629562378,1590
late,adamw,1e-05,adamw-lr1e-5,0.4096,0.8302110433578491,6.564277588168374e-06,0.29684815406799314,1600
late,adamw,1e-05,adamw-lr1e-5,0.41216,0.5600954294204712,6.535836177474402e-06,0.3145660400390625,1610
late,adamw,1e-05,adamw-lr1e-5,0.41472,0.5322702527046204,6.507394766780433e-06,0.26379594802856443,1620
late,adamw,1e-05,adamw-lr1e-5,0.41728,0.6042248010635376,6.4789533560864625e-06,0.27549870014190675,1630
late,adamw,1e-05,adamw-lr1e-5,0.41984,0.5225085616111755,6.450511945392492e-06,0.32760205268859866,1640
late,adamw,1e-05,adamw-lr1e-5,0.4224,0.4414428174495697,6.422070534698521e-06,0.3053435802459717,1650
late,adamw,1e-05,adamw-lr1e-5,0.42496,0.6185133457183838,6.393629124004551e-06,0.3362159729003906,1660
late,adamw,1e-05,adamw-lr1e-5,0.42752,0.6276819109916687,6.365187713310581e-06,0.3177541494369507,1670
late,adamw,1e-05,adamw-lr1e-5,0.43008,0.5938450694084167,6.33674630261661e-06,0.30081024169921877,1680
late,adamw,1e-05,adamw-lr1e-5,0.43264,0.9157971739768982,6.308304891922639e-06,0.30315093994140624,1690
late,adamw,1e-05,adamw-lr1e-5,0.4352,0.5405056476593018,6.27986348122867e-06,0.35961065292358396,1700
late,adamw,1e-05,adamw-lr1e-5,0.43776,0.417740136384964,6.2514220705346995e-06,0.27600889205932616,1710
late,adamw,1e-05,adamw-lr1e-5,0.44032,0.6339489221572876,6.222980659840728e-06,0.3352220058441162,1720
late,adamw,1e-05,adamw-lr1e-5,0.44288,0.5567416548728943,6.194539249146758e-06,0.27057955265045164,1730
late,adamw,1e-05,adamw-lr1e-5,0.44544,0.7050713896751404,6.166097838452788e-06,0.32963991165161133,1740
late,adamw,1e-05,adamw-lr1e-5,0.448,0.664141833782196,6.137656427758817e-06,0.34405038356781004,1750
late,adamw,1e-05,adamw-lr1e-5,0.45056,0.6229105591773987,6.109215017064847e-06,0.33492724895477294,1760
late,adamw,1e-05,adamw-lr1e-5,0.45312,0.39000144600868225,6.080773606370876e-06,0.29114880561828616,1770
late,adamw,1e-05,adamw-lr1e-5,0.45568,0.5950326919555664,6.052332195676907e-06,0.3156866550445557,1780
late,adamw,1e-05,adamw-lr1e-5,0.45824,0.6024040579795837,6.023890784982936e-06,0.3038341045379639,1790
late,adamw,1e-05,adamw-lr1e-5,0.4608,0.6051334738731384,5.995449374288965e-06,0.31475579738616943,1800
late,adamw,1e-05,adamw-lr1e-5,0.46336,0.500859797000885,5.967007963594995e-06,0.2853811264038086,1810
late,adamw,1e-05,adamw-lr1e-5,0.46592,0.7345081567764282,5.938566552901024e-06,0.32788567543029784,1820
late,adamw,1e-05,adamw-lr1e-5,0.46848,0.7891815304756165,5.910125142207054e-06,0.2872158050537109,1830
late,adamw,1e-05,adamw-lr1e-5,0.47104,0.6534849405288696,5.881683731513084e-06,0.2630277156829834,1840
late,adamw,1e-05,adamw-lr1e-5,0.4736,0.6888786554336548,5.853242320819113e-06,0.29608252048492434,1850
late,adamw,1e-05,adamw-lr1e-5,0.47616,0.570362389087677,5.824800910125142e-06,0.2856791019439697,1860
late,adamw,1e-05,adamw-lr1e-5,0.47872,0.6119353175163269,5.796359499431173e-06,0.3299546718597412,1870
late,adamw,1e-05,adamw-lr1e-5,0.48128,0.6023669242858887,5.767918088737202e-06,0.3087491035461426,1880
late,adamw,1e-05,adamw-lr1e-5,0.48384,0.7719577550888062,5.739476678043231e-06,0.3429108619689941,1890
late,adamw,1e-05,adamw-lr1e-5,0.4864,0.3956247866153717,5.711035267349261e-06,0.284143853187561,1900
late,adamw,1e-05,adamw-lr1e-5,0.48896,0.3570457994937897,5.682593856655291e-06,0.29085450172424315,1910
late,adamw,1e-05,adamw-lr1e-5,0.49152,0.4947371184825897,5.654152445961321e-06,0.33198301792144774,1920
late,adamw,1e-05,adamw-lr1e-5,0.49408,0.7915791273117065,5.6257110352673495e-06,0.34774203300476075,1930
late,adamw,1e-05,adamw-lr1e-5,0.49664,0.5938510298728943,5.597269624573379e-06,0.32680981159210204,1940
late,adamw,1e-05,adamw-lr1e-5,0.4992,0.43996724486351013,5.568828213879409e-06,0.3075058937072754,1950
late,adamw,1e-05,adamw-lr1e-5,0.50176,0.6576257944107056,5.540386803185438e-06,0.3207733154296875,1960
late,adamw,1e-05,adamw-lr1e-5,0.50432,0.3634132742881775,5.511945392491468e-06,0.257293701171875,1970
late,adamw,1e-05,adamw-lr1e-5,0.50688,0.8000065684318542,5.483503981797498e-06,0.28824515342712403,1980
late,adamw,1e-05,adamw-lr1e-5,0.50944,0.4072074592113495,5.455062571103527e-06,0.2948781967163086,1990
late,adamw,1e-05,adamw-lr1e-5,0.512,0.6946893930435181,5.426621160409556e-06,0.32432994842529295,2000
late,adamw,1e-05,adamw-lr1e-5,0.51456,0.4866935610771179,5.3981797497155865e-06,0.3267032623291016,2010
late,adamw,1e-05,adamw-lr1e-5,0.51712,0.5939290523529053,5.369738339021616e-06,0.30870656967163085,2020
late,adamw,1e-05,adamw-lr1e-5,0.51968,0.6178537011146545,5.341296928327645e-06,0.294514536857605,2030
late,adamw,1e-05,adamw-lr1e-5,0.52224,0.5994117259979248,5.3128555176336745e-06,0.2905646800994873,2040
late,adamw,1e-05,adamw-lr1e-5,0.5248,0.6626054644584656,5.284414106939705e-06,0.2521695375442505,2050
late,adamw,1e-05,adamw-lr1e-5,0.52736,0.6057089567184448,5.255972696245735e-06,0.29137935638427737,2060
late,adamw,1e-05,adamw-lr1e-5,0.52992,0.7029349207878113,5.227531285551763e-06,0.31361851692199705,2070
late,adamw,1e-05,adamw-lr1e-5,0.53248,0.3955182433128357,5.199089874857793e-06,0.32094290256500246,2080
late,adamw,1e-05,adamw-lr1e-5,0.53504,0.5810892581939697,5.1706484641638235e-06,0.26230559349060056,2090
late,adamw,1e-05,adamw-lr1e-5,0.5376,0.6181967258453369,5.142207053469852e-06,0.2938410758972168,2100
late,adamw,1e-05,adamw-lr1e-5,0.54016,0.6480061411857605,5.113765642775882e-06,0.3128794193267822,2110
late,adamw,1e-05,adamw-lr1e-5,0.54272,0.3837791681289673,5.0853242320819115e-06,0.2820148229598999,2120
late,adamw,1e-05,adamw-lr1e-5,0.54528,0.5709980726242065,5.056882821387942e-06,0.264167332649231,2130
late,adamw,1e-05,adamw-lr1e-5,0.54784,0.5705873370170593,5.028441410693971e-06,0.26467697620391845,2140
late,adamw,1e-05,adamw-lr1e-5,0.5504,0.5716632604598999,5e-06,0.27300002574920657,2150
late,adamw,1e-05,adamw-lr1e-5,0.55296,0.5865720510482788,4.97155858930603e-06,0.2859046459197998,2160
late,adamw,1e-05,adamw-lr1e-5,0.55552,0.5554621815681458,4.94311717861206e-06,0.2969829797744751,2170
late,adamw,1e-05,adamw-lr1e-5,0.55808,0.6888336539268494,4.914675767918089e-06,0.29965872764587403,2180
late,adamw,1e-05,adamw-lr1e-5,0.56064,0.41475480794906616,4.886234357224119e-06,0.2869283676147461,2190
late,adamw,1e-05,adamw-lr1e-5,0.5632,0.5518265962600708,4.8577929465301485e-06,0.2906916618347168,2200
late,adamw,1e-05,adamw-lr1e-5,0.56576,0.5763973593711853,4.829351535836178e-06,0.2897298812866211,2210
late,adamw,1e-05,adamw-lr1e-5,0.56832,0.585852861404419,4.800910125142208e-06,0.29893767833709717,2220
late,adamw,1e-05,adamw-lr1e-5,0.57088,0.6068170666694641,4.7724687144482366e-06,0.31725826263427737,2230
late,adamw,1e-05,adamw-lr1e-5,0.57344,0.9293073415756226,4.744027303754267e-06,0.3165736675262451,2240
late,adamw,1e-05,adamw-lr1e-5,0.576,0.5393761396408081,4.715585893060296e-06,0.27018237113952637,2250
late,adamw,1e-05,adamw-lr1e-5,0.57856,0.5854492783546448,4.687144482366326e-06,0.3034001111984253,2260
late,adamw,1e-05,adamw-lr1e-5,0.58112,0.6576718091964722,4.658703071672355e-06,0.2876026153564453,2270
late,adamw,1e-05,adamw-lr1e-5,0.58368,0.5180949568748474,4.6302616609783855e-06,0.28542356491088866,2280
late,adamw,1e-05,adamw-lr1e-5,0.58624,0.6604760885238647,4.601820250284414e-06,0.3029538631439209,2290
late,adamw,1e-05,adamw-lr1e-5,0.5888,0.7703667283058167,4.573378839590444e-06,0.27827317714691163,2300
late,adamw,1e-05,adamw-lr1e-5,0.59136,0.6140236258506775,4.5449374288964735e-06,0.29922168254852294,2310
late,adamw,1e-05,adamw-lr1e-5,0.59392,0.5376408696174622,4.516496018202503e-06,0.26017849445343016,2320
late,adamw,1e-05,adamw-lr1e-5,0.59648,0.5700466632843018,4.488054607508533e-06,0.2952367067337036,2330
late,adamw,1e-05,adamw-lr1e-5,0.59904,0.7305732369422913,4.459613196814562e-06,0.29329776763916016,2340
late,adamw,1e-05,adamw-lr1e-5,0.6016,0.689369797706604,4.431171786120592e-06,0.30275490283966067,2350
late,adamw,1e-05,adamw-lr1e-5,0.60416,0.7417783737182617,4.402730375426622e-06,0.2714967727661133,2360
late,adamw,1e-05,adamw-lr1e-5,0.60672,0.5284926891326904,4.3742889647326504e-06,0.3120495080947876,2370
late,adamw,1e-05,adamw-lr1e-5,0.60928,0.6261109113693237,4.345847554038681e-06,0.3036659717559814,2380
late,adamw,1e-05,adamw-lr1e-5,0.61184,0.5943472981452942,4.31740614334471e-06,0.3186161994934082,2390
late,adamw,1e-05,adamw-lr1e-5,0.6144,0.5782613158226013,4.28896473265074e-06,0.274198055267334,2400
late,adamw,1e-05,adamw-lr1e-5,0.61696,0.5652220249176025,4.260523321956769e-06,0.2940584659576416,2410
late,adamw,1e-05,adamw-lr1e-5,0.61952,0.492410272359848,4.232081911262799e-06,0.27586803436279295,2420
late,adamw,1e-05,adamw-lr1e-5,0.62208,0.7308237552642822,4.203640500568828e-06,0.26940526962280276,2430
late,adamw,1e-05,adamw-lr1e-5,0.62464,0.6403369307518005,4.175199089874858e-06,0.29384450912475585,2440
late,adamw,1e-05,adamw-lr1e-5,0.6272,0.5725120306015015,4.1467576791808874e-06,0.2724684953689575,2450
late,adamw,1e-05,adamw-lr1e-5,0.62976,0.534501850605011,4.118316268486917e-06,0.30002927780151367,2460
late,adamw,1e-05,adamw-lr1e-5,0.63232,0.6681543588638306,4.089874857792947e-06,0.2592057228088379,2470
late,adamw,1e-05,adamw-lr1e-5,0.63488,0.48380711674690247,4.061433447098976e-06,0.2734691143035889,2480
late,adamw,1e-05,adamw-lr1e-5,0.63744,0.5955089330673218,4.032992036405006e-06,0.26699132919311525,2490
late,adamw,1e-05,adamw-lr1e-5,0.64,0.7107021808624268,4.0045506257110356e-06,0.3012953758239746,2500
late,adamw,1e-05,adamw-lr1e-5,0.64256,0.9544042944908142,3.976109215017065e-06,0.285017728805542,2510
late,adamw,1e-05,adamw-lr1e-5,0.64512,0.7079712152481079,3.947667804323095e-06,0.3002932548522949,2520
late,adamw,1e-05,adamw-lr1e-5,0.64768,0.47881388664245605,3.9192263936291244e-06,0.3003381252288818,2530
late,adamw,1e-05,adamw-lr1e-5,0.65024,0.5975077152252197,3.890784982935154e-06,0.29573349952697753,2540
late,adamw,1e-05,adamw-lr1e-5,0.6528,0.6442413330078125,3.862343572241184e-06,0.2660552740097046,2550
late,adamw,1e-05,adamw-lr1e-5,0.65536,0.6203628778457642,3.833902161547213e-06,0.3004119396209717,2560
late,adamw,1e-05,adamw-lr1e-5,0.65792,0.575861394405365,3.8054607508532425e-06,0.2869006633758545,2570
late,adamw,1e-05,adamw-lr1e-5,0.66048,0.6177018284797668,3.777019340159272e-06,0.2669503211975098,2580
late,adamw,1e-05,adamw-lr1e-5,0.66304,0.5129991769790649,3.7485779294653017e-06,0.2790452718734741,2590
late,adamw,1e-05,adamw-lr1e-5,0.6656,0.5420984625816345,3.7201365187713314e-06,0.27149324417114257,2600
late,adamw,1e-05,adamw-lr1e-5,0.66816,0.7539249658584595,3.691695108077361e-06,0.27465000152587893,2610
late,adamw,1e-05,adamw-lr1e-5,0.67072,0.6911100149154663,3.6632536973833906e-06,0.3121270418167114,2620
late,adamw,1e-05,adamw-lr1e-5,0.67328,0.49346211552619934,3.6348122866894202e-06,0.2688468933105469,2630
late,adamw,1e-05,adamw-lr1e-5,0.67584,0.7301074862480164,3.60637087599545e-06,0.2744873285293579,2640
late,adamw,1e-05,adamw-lr1e-5,0.6784,0.5469000935554504,3.577929465301479e-06,0.26741456985473633,2650
late,adamw,1e-05,adamw-lr1e-5,0.68096,0.5627391338348389,3.5494880546075087e-06,0.24763171672821044,2660
late,adamw,1e-05,adamw-lr1e-5,0.68352,0.6086066961288452,3.5210466439135383e-06,0.26132822036743164,2670
late,adamw,1e-05,adamw-lr1e-5,0.68608,0.6265231966972351,3.492605233219568e-06,0.26877737045288086,2680
late,adamw,1e-05,adamw-lr1e-5,0.68864,0.666846752166748,3.4641638225255976e-06,0.29946208000183105,2690
late,adamw,1e-05,adamw-lr1e-5,0.6912,0.6711634993553162,3.435722411831627e-06,0.29913759231567383,2700
late,adamw,1e-05,adamw-lr1e-5,0.69376,0.5721152424812317,3.407281001137657e-06,0.280100154876709,2710
late,adamw,1e-05,adamw-lr1e-5,0.69632,0.6118885278701782,3.378839590443686e-06,0.33837156295776366,2720
late,adamw,1e-05,adamw-lr1e-5,0.69888,0.7201699614524841,3.350398179749716e-06,0.2906611204147339,2730
late,adamw,1e-05,adamw-lr1e-5,0.70144,0.7202088832855225,3.3219567690557453e-06,0.2926366090774536,2740
late,adamw,1e-05,adamw-lr1e-5,0.704,0.8597050905227661,3.2935153583617753e-06,0.29409606456756593,2750
late,adamw,1e-05,adamw-lr1e-5,0.70656,0.5523701310157776,3.2650739476678045e-06,0.28084721565246584,2760
late,adamw,1e-05,adamw-lr1e-5,0.70912,0.6733924746513367,3.2366325369738346e-06,0.2602802276611328,2770
late,adamw,1e-05,adamw-lr1e-5,0.71168,0.5500110983848572,3.2081911262798638e-06,0.26782658100128176,2780
late,adamw,1e-05,adamw-lr1e-5,0.71424,0.43089571595191956,3.179749715585893e-06,0.24076507091522217,2790
late,adamw,1e-05,adamw-lr1e-5,0.7168,0.38913774490356445,3.151308304891923e-06,0.27252042293548584,2800
late,adamw,1e-05,adamw-lr1e-5,0.71936,0.6768238544464111,3.122866894197952e-06,0.2452012538909912,2810
late,adamw,1e-05,adamw-lr1e-5,0.72192,0.5504435896873474,3.0944254835039822e-06,0.30024075508117676,2820
late,adamw,1e-05,adamw-lr1e-5,0.72448,0.4160841107368469,3.0659840728100115e-06,0.28353760242462156,2830
late,adamw,1e-05,adamw-lr1e-5,0.72704,0.7116397023200989,3.0375426621160415e-06,0.280185604095459,2840
late,adamw,1e-05,adamw-lr1e-5,0.7296,0.49189668893814087,3.0091012514220707e-06,0.27888362407684325,2850
late,adamw,1e-05,adamw-lr1e-5,0.73216,0.6176090836524963,2.9806598407281e-06,0.2800075769424438,2860
late,adamw,1e-05,adamw-lr1e-5,0.73472,0.6230350136756897,2.95221843003413e-06,0.2617977142333984,2870
late,adamw,1e-05,adamw-lr1e-5,0.73728,0.4085753858089447,2.923777019340159e-06,0.2389960527420044,2880
late,adamw,1e-05,adamw-lr1e-5,0.73984,0.5751775503158569,2.895335608646189e-06,0.2780614852905273,2890
late,adamw,1e-05,adamw-lr1e-5,0.7424,0.4155310094356537,2.8668941979522184e-06,0.2591500520706177,2900
late,adamw,1e-05,adamw-lr1e-5,0.74496,0.5417330265045166,2.8384527872582484e-06,0.2833401203155518,2910
late,adamw,1e-05,adamw-lr1e-5,0.74752,0.4922080338001251,2.8100113765642776e-06,0.2734172821044922,2920
late,adamw,1e-05,adamw-lr1e-5,0.75008,0.6392890810966492,2.7815699658703073e-06,0.29471611976623535,2930
late,adamw,1e-05,adamw-lr1e-5,0.75264,0.5424171686172485,2.753128555176337e-06,0.2745285749435425,2940
late,adamw,1e-05,adamw-lr1e-5,0.7552,0.6747573018074036,2.7246871444823665e-06,0.2548414707183838,2950
late,adamw,1e-05,adamw-lr1e-5,0.75776,0.8182677626609802,2.696245733788396e-06,0.27742149829864504,2960
late,adamw,1e-05,adamw-lr1e-5,0.76032,0.5662023425102234,2.6678043230944258e-06,0.30012240409851076,2970
late,adamw,1e-05,adamw-lr1e-5,0.76288,0.7674825191497803,2.6393629124004554e-06,0.311829948425293,2980
late,adamw,1e-05,adamw-lr1e-5,0.76544,0.5107105374336243,2.610921501706485e-06,0.2399766206741333,2990
late,adamw,1e-05,adamw-lr1e-5,0.768,0.6048722267150879,2.582480091012514e-06,0.2441713571548462,3000
late,adamw,1e-05,adamw-lr1e-5,0.77056,0.36381351947784424,2.5540386803185443e-06,0.25781309604644775,3010
late,adamw,1e-05,adamw-lr1e-5,0.77312,0.557692289352417,2.5255972696245735e-06,0.2679103374481201,3020
late,adamw,1e-05,adamw-lr1e-5,0.77568,0.6469240188598633,2.497155858930603e-06,0.2544589042663574,3030
late,adamw,1e-05,adamw-lr1e-5,0.77824,0.7194196581840515,2.4687144482366327e-06,0.2678514957427979,3040
late,adamw,1e-05,adamw-lr1e-5,0.7808,0.464016318321228,2.4402730375426623e-06,0.22681701183319092,3050
late,adamw,1e-05,adamw-lr1e-5,0.78336,0.5343022346496582,2.411831626848692e-06,0.2820691347122192,3060
late,adamw,1e-05,adamw-lr1e-5,0.78592,0.7112979888916016,2.3833902161547216e-06,0.2614285945892334,3070
late,adamw,1e-05,adamw-lr1e-5,0.78848,0.6282469630241394,2.354948805460751e-06,0.28313870429992677,3080
late,adamw,1e-05,adamw-lr1e-5,0.79104,0.7113668322563171,2.326507394766781e-06,0.30471439361572267,3090
late,adamw,1e-05,adamw-lr1e-5,0.7936,0.5998820662498474,2.29806598407281e-06,0.28412613868713377,3100
late,adamw,1e-05,adamw-lr1e-5,0.79616,0.4317111372947693,2.2696245733788397e-06,0.23269050121307372,3110
late,adamw,1e-05,adamw-lr1e-5,0.79872,0.6039806008338928,2.2411831626848693e-06,0.22995688915252685,3120
late,adamw,1e-05,adamw-lr1e-5,0.80128,0.7640456557273865,2.212741751990899e-06,0.29619152545928956,3130
late,adamw,1e-05,adamw-lr1e-5,0.80384,0.5332180857658386,2.1843003412969285e-06,0.25336930751800535,3140
late,adamw,1e-05,adamw-lr1e-5,0.8064,0.606536328792572,2.155858930602958e-06,0.2946026086807251,3150
late,adamw,1e-05,adamw-lr1e-5,0.80896,0.6281910538673401,2.1274175199089878e-06,0.28245744705200193,3160
late,adamw,1e-05,adamw-lr1e-5,0.81152,0.47684556245803833,2.098976109215017e-06,0.28930020332336426,3170
late,adamw,1e-05,adamw-lr1e-5,0.81408,0.41263675689697266,2.0705346985210466e-06,0.2630943536758423,3180
late,adamw,1e-05,adamw-lr1e-5,0.81664,0.5328508019447327,2.0420932878270762e-06,0.2662705183029175,3190
late,adamw,1e-05,adamw-lr1e-5,0.8192,0.6548262238502502,2.013651877133106e-06,0.30063414573669434,3200
late,adamw,1e-05,adamw-lr1e-5,0.82176,0.5244615077972412,1.9852104664391355e-06,0.27579736709594727,3210
late,adamw,1e-05,adamw-lr1e-5,0.82432,0.6853612661361694,1.956769055745165e-06,0.26316332817077637,3220
late,adamw,1e-05,adamw-lr1e-5,0.82688,0.44968634843826294,1.9283276450511947e-06,0.253544282913208,3230
late,adamw,1e-05,adamw-lr1e-5,0.82944,0.5005812644958496,1.8998862343572241e-06,0.2795103549957275,3240
late,adamw,1e-05,adamw-lr1e-5,0.832,0.6477309465408325,1.8714448236632538e-06,0.2977242946624756,3250
late,adamw,1e-05,adamw-lr1e-5,0.83456,0.6444649696350098,1.8430034129692834e-06,0.30328471660614015,3260
late,adamw,1e-05,adamw-lr1e-5,0.83712,0.5677912831306458,1.814562002275313e-06,0.2556526899337769,3270
late,adamw,1e-05,adamw-lr1e-5,0.83968,0.6407677531242371,1.7861205915813426e-06,0.29103546142578124,3280
late,adamw,1e-05,adamw-lr1e-5,0.84224,0.515735924243927,1.7576791808873722e-06,0.27228286266326907,3290
late,adamw,1e-05,adamw-lr1e-5,0.8448,0.8298988938331604,1.7292377701934019e-06,0.27532789707183836,3300
late,adamw,1e-05,adamw-lr1e-5,0.84736,0.6342415809631348,1.7007963594994315e-06,0.26703848838806155,3310
late,adamw,1e-05,adamw-lr1e-5,0.84992,0.40729743242263794,1.6723549488054607e-06,0.22176079750061034,3320
late,adamw,1e-05,adamw-lr1e-5,0.85248,0.6727163195610046,1.6439135381114903e-06,0.34159202575683595,3330
late,adamw,1e-05,adamw-lr1e-5,0.85504,0.5606814026832581,1.61547212741752e-06,0.25791025161743164,3340
late,adamw,1e-05,adamw-lr1e-5,0.8576,0.7201645970344543,1.5870307167235496e-06,0.3187130928039551,3350
late,adamw,1e-05,adamw-lr1e-5,0.86016,0.7385116815567017,1.5585893060295792e-06,0.29330689907073976,3360
late,adamw,1e-05,adamw-lr1e-5,0.86272,0.4679434895515442,1.5301478953356088e-06,0.2849397659301758,3370
late,adamw,1e-05,adamw-lr1e-5,0.86528,0.5584260821342468,1.5017064846416384e-06,0.25878210067749025,3380
late,adamw,1e-05,adamw-lr1e-5,0.86784,0.5791335701942444,1.4732650739476679e-06,0.26156704425811766,3390
late,adamw,1e-05,adamw-lr1e-5,0.8704,0.5200084447860718,1.4448236632536975e-06,0.28548192977905273,3400
late,adamw,1e-05,adamw-lr1e-5,0.87296,0.4777790606021881,1.416382252559727e-06,0.27004241943359375,3410
late,adamw,1e-05,adamw-lr1e-5,0.87552,0.5338574647903442,1.3879408418657567e-06,0.2733228445053101,3420
late,adamw,1e-05,adamw-lr1e-5,0.87808,0.8384092450141907,1.3594994311717863e-06,0.30186071395874026,3430
late,adamw,1e-05,adamw-lr1e-5,0.88064,0.6578169465065002,1.331058020477816e-06,0.26858413219451904,3440
late,adamw,1e-05,adamw-lr1e-5,0.8832,0.40303531289100647,1.3026166097838456e-06,0.27422394752502444,3450
late,adamw,1e-05,adamw-lr1e-5,0.88576,0.5979578495025635,1.2741751990898748e-06,0.2858256816864014,3460
late,adamw,1e-05,adamw-lr1e-5,0.88832,0.5955310463905334,1.2457337883959044e-06,0.30322942733764646,3470
late,adamw,1e-05,adamw-lr1e-5,0.89088,0.5278379917144775,1.217292377701934e-06,0.29190597534179685,3480
late,adamw,1e-05,adamw-lr1e-5,0.89344,0.5060937404632568,1.1888509670079637e-06,0.2653644323348999,3490
late,adamw,1e-05,adamw-lr1e-5,0.896,0.3666516840457916,1.1604095563139933e-06,0.27083871364593504,3500
late,adamw,1e-05,adamw-lr1e-5,0.89856,0.5851885676383972,1.1319681456200227e-06,0.2210754632949829,3510
late,adamw,1e-05,adamw-lr1e-5,0.90112,0.6031753420829773,1.1035267349260523e-06,0.30191655158996583,3520
late,adamw,1e-05,adamw-lr1e-5,0.90368,0.616193413734436,1.075085324232082e-06,0.3186883687973022,3530
late,adamw,1e-05,adamw-lr1e-5,0.90624,0.6525517702102661,1.0466439135381116e-06,0.2697412967681885,3540
late,adamw,1e-05,adamw-lr1e-5,0.9088,0.6534206867218018,1.0182025028441412e-06,0.2754939317703247,3550
late,adamw,1e-05,adamw-lr1e-5,0.91136,0.7330458760261536,9.897610921501708e-07,0.2396608352661133,3560
late,adamw,1e-05,adamw-lr1e-5,0.91392,0.4998602867126465,9.613196814562004e-07,0.2654034376144409,3570
late,adamw,1e-05,adamw-lr1e-5,0.91648,0.7292891144752502,9.328782707622299e-07,0.2898146629333496,3580
late,adamw,1e-05,adamw-lr1e-5,0.91904,0.5686941146850586,9.044368600682595e-07,0.26919004917144773,3590
late,adamw,1e-05,adamw-lr1e-5,0.9216,0.5933262705802917,8.759954493742891e-07,0.23229386806488037,3600
late,adamw,1e-05,adamw-lr1e-5,0.92416,0.4904946982860565,8.475540386803185e-07,0.28344011306762695,3610
late,adamw,1e-05,adamw-lr1e-5,0.92672,0.6494953632354736,8.191126279863481e-07,0.2866822242736816,3620
late,adamw,1e-05,adamw-lr1e-5,0.92928,0.6500206589698792,7.906712172923778e-07,0.28973541259765623,3630
late,adamw,1e-05,adamw-lr1e-5,0.93184,0.7553811073303223,7.622298065984074e-07,0.2761176586151123,3640
