model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
dense,normuon,0.0003,normuon-lr3e-4,0.15872,0.6878122687339783,0.0002805460750853242,0.3417064666748047,620
dense,normuon,0.0003,normuon-lr3e-4,0.16128,0.8228710293769836,0.0002796928327645051,0.355056619644165,630
dense,normuon,0.0003,normuon-lr3e-4,0.16384,0.7455106973648071,0.000278839590443686,0.3551564931869507,640
dense,normuon,0.0003,normuon-lr3e-4,0.1664,0.7165144085884094,0.0002779863481228669,0.3838613271713257,650
dense,normuon,0.0003,normuon-lr3e-4,0.16896,0.8106772303581238,0.0002771331058020478,0.33401339054107665,660
dense,normuon,0.0003,normuon-lr3e-4,0.17152,0.6863626837730408,0.0002762798634812286,0.3129014015197754,670
dense,normuon,0.0003,normuon-lr3e-4,0.17408,0.7856119871139526,0.0002754266211604095,0.3753174066543579,680
dense,normuon,0.0003,normuon-lr3e-4,0.17664,0.7500571608543396,0.0002745733788395904,0.3571185111999512,690
dense,normuon,0.0003,normuon-lr3e-4,0.1792,0.6691485643386841,0.0002737201365187713,0.3500465154647827,700
dense,normuon,0.0003,normuon-lr3e-4,0.18176,0.6271452307701111,0.0002728668941979522,0.32689480781555175,710
dense,normuon,0.0003,normuon-lr3e-4,0.18432,0.7638697624206543,0.0002720136518771331,0.360552453994751,720
dense,normuon,0.0003,normuon-lr3e-4,0.18688,0.7606385350227356,0.000271160409556314,0.33324422836303713,730
dense,normuon,0.0003,normuon-lr3e-4,0.18944,0.7900792956352234,0.00027030716723549483,0.3305380821228027,740
dense,normuon,0.0003,normuon-lr3e-4,0.192,0.7628148198127747,0.00026945392491467573,0.33238730430603025,750
dense,normuon,0.0003,normuon-lr3e-4,0.19456,0.7857160568237305,0.0002686006825938566,0.3392005205154419,760
dense,normuon,0.0003,normuon-lr3e-4,0.19712,0.8257474303245544,0.0002677474402730375,0.3343182563781738,770
dense,normuon,0.0003,normuon-lr3e-4,0.19968,0.7561396956443787,0.0002668941979522184,0.3627323150634766,780
dense,normuon,0.0003,normuon-lr3e-4,0.20224,0.738684356212616,0.0002660409556313993,0.3052215099334717,790
dense,normuon,0.0003,normuon-lr3e-4,0.2048,0.713093101978302,0.0002651877133105802,0.32202746868133547,800
dense,normuon,0.0003,normuon-lr3e-4,0.20736,0.6317867040634155,0.00026433447098976105,0.3321483373641968,810
dense,normuon,0.0003,normuon-lr3e-4,0.20992,0.5872424840927124,0.00026348122866894194,0.3342184066772461,820
dense,normuon,0.0003,normuon-lr3e-4,0.21248,0.6609900593757629,0.00026262798634812284,0.3153358459472656,830
dense,normuon,0.0003,normuon-lr3e-4,0.21504,0.7873247265815735,0.00026177474402730373,0.3286998510360718,840
dense,normuon,0.0003,normuon-lr3e-4,0.2176,0.8402093648910522,0.00026092150170648463,0.3269484519958496,850
dense,normuon,0.0003,normuon-lr3e-4,0.22016,0.607085645198822,0.0002600682593856655,0.31544220447540283,860
dense,normuon,0.0003,normuon-lr3e-4,0.22272,0.7398709654808044,0.0002592150170648464,0.2962094068527222,870
dense,normuon,0.0003,normuon-lr3e-4,0.22528,0.6569143533706665,0.00025836177474402726,0.3222795486450195,880
dense,normuon,0.0003,normuon-lr3e-4,0.22784,0.769582986831665,0.00025750853242320816,0.3315421581268311,890
dense,normuon,0.0003,normuon-lr3e-4,0.2304,0.7510364055633545,0.00025665529010238905,0.3073486328125,900
dense,normuon,0.0003,normuon-lr3e-4,0.23296,0.8766384720802307,0.00025580204778156995,0.29952306747436525,910
dense,normuon,0.0003,normuon-lr3e-4,0.23552,1.1312427520751953,0.00025494880546075084,0.3649450302124023,920
dense,normuon,0.0003,normuon-lr3e-4,0.23808,0.7758409380912781,0.00025409556313993174,0.3329904079437256,930
dense,normuon,0.0003,normuon-lr3e-4,0.24064,0.689296543598175,0.00025324232081911263,0.2976921796798706,940
dense,normuon,0.0003,normuon-lr3e-4,0.2432,0.8381876945495605,0.0002523890784982935,0.3229161500930786,950
dense,normuon,0.0003,normuon-lr3e-4,0.24576,0.665574312210083,0.00025153583617747437,0.33708651065826417,960
dense,normuon,0.0003,normuon-lr3e-4,0.24832,0.6221194863319397,0.00025068259385665527,0.29103889465332033,970
dense,normuon,0.0003,normuon-lr3e-4,0.25088,0.8175639510154724,0.00024982935153583616,0.33884124755859374,980
dense,normuon,0.0003,normuon-lr3e-4,0.25344,0.7281512022018433,0.00024897610921501706,0.28762948513031006,990
dense,normuon,0.0003,normuon-lr3e-4,0.256,0.5959641933441162,0.00024812286689419795,0.2948817491531372,1000
dense,normuon,0.0003,normuon-lr3e-4,0.25856,0.46965497732162476,0.00024726962457337885,0.2753604888916016,1010
dense,normuon,0.0003,normuon-lr3e-4,0.26112,0.8339846730232239,0.0002464163822525597,0.30744237899780275,1020
dense,normuon,0.0003,normuon-lr3e-4,0.26368,0.8480308651924133,0.0002455631399317406,0.3074767827987671,1030
dense,normuon,0.0003,normuon-lr3e-4,0.26624,0.6677286028862,0.0002447098976109215,0.27054667472839355,1040
dense,normuon,0.0003,normuon-lr3e-4,0.2688,0.7392832636833191,0.00024385665529010235,0.31978497505187986,1050
dense,normuon,0.0003,normuon-lr3e-4,0.27136,0.593965470790863,0.00024300341296928325,0.30788531303405764,1060
dense,normuon,0.0003,normuon-lr3e-4,0.27392,0.7336562871932983,0.00024215017064846414,0.300039005279541,1070
dense,normuon,0.0003,normuon-lr3e-4,0.27648,0.4984510838985443,0.00024129692832764504,0.29828433990478515,1080
dense,normuon,0.0003,normuon-lr3e-4,0.27904,0.7644686102867126,0.0002404436860068259,0.3289592981338501,1090
dense,normuon,0.0003,normuon-lr3e-4,0.2816,0.6704736948013306,0.0002395904436860068,0.3228895664215088,1100
dense,normuon,0.0003,normuon-lr3e-4,0.28416,0.7474194765090942,0.0002387372013651877,0.28498616218566897,1110
dense,normuon,0.0003,normuon-lr3e-4,0.28672,0.669388473033905,0.00023788395904436856,0.30258827209472655,1120
dense,normuon,0.0003,normuon-lr3e-4,0.28928,0.7836236953735352,0.00023703071672354946,0.3014154195785522,1130
dense,normuon,0.0003,normuon-lr3e-4,0.29184,0.7471506595611572,0.00023617747440273036,0.28599843978881834,1140
dense,normuon,0.0003,normuon-lr3e-4,0.2944,0.7096458077430725,0.00023532423208191125,0.3097353458404541,1150
dense,normuon,0.0003,normuon-lr3e-4,0.29696,0.8215240836143494,0.00023447098976109212,0.28742151260375975,1160
dense,normuon,0.0003,normuon-lr3e-4,0.29952,0.8382360935211182,0.00023361774744027301,0.2721512794494629,1170
dense,normuon,0.0003,normuon-lr3e-4,0.30208,0.6722263097763062,0.0002327645051194539,0.30602455139160156,1180
dense,normuon,0.0003,normuon-lr3e-4,0.30464,0.5666067600250244,0.00023191126279863478,0.33155202865600586,1190
dense,normuon,0.0003,normuon-lr3e-4,0.3072,0.874768078327179,0.00023105802047781567,0.32390565872192384,1200
dense,normuon,0.0003,normuon-lr3e-4,0.30976,0.6812793612480164,0.00023020477815699657,0.27065937519073485,1210
dense,normuon,0.0003,normuon-lr3e-4,0.31232,0.5649542212486267,0.00022935153583617746,0.32972538471221924,1220
dense,normuon,0.0003,normuon-lr3e-4,0.31488,0.7485237121582031,0.00022849829351535833,0.3078911781311035,1230
dense,normuon,0.0003,normuon-lr3e-4,0.31744,0.6360615491867065,0.00022764505119453923,0.29417030811309813,1240
dense,normuon,0.0003,normuon-lr3e-4,0.32,0.7473089694976807,0.00022679180887372012,0.30762195587158203,1250
dense,normuon,0.0003,normuon-lr3e-4,0.32256,0.5991774797439575,0.000225938566552901,0.3096173286437988,1260
dense,normuon,0.0003,normuon-lr3e-4,0.32512,0.7484046220779419,0.0002250853242320819,0.3049428701400757,1270
dense,normuon,0.0003,normuon-lr3e-4,0.32768,0.6454617381095886,0.00022423208191126278,0.30165412425994875,1280
dense,normuon,0.0003,normuon-lr3e-4,0.33024,0.5387430191040039,0.00022337883959044368,0.2650932312011719,1290
dense,normuon,0.0003,normuon-lr3e-4,0.3328,0.7536789774894714,0.00022252559726962455,0.308500862121582,1300
dense,normuon,0.0003,normuon-lr3e-4,0.33536,0.7280746102333069,0.00022167235494880544,0.3045441389083862,1310
dense,normuon,0.0003,normuon-lr3e-4,0.33792,0.6499592661857605,0.00022081911262798634,0.29104342460632326,1320
dense,normuon,0.0003,normuon-lr3e-4,0.34048,0.607239305973053,0.0002199658703071672,0.27754364013671873,1330
dense,normuon,0.0003,normuon-lr3e-4,0.34304,0.6690673828125,0.0002191126279863481,0.3098156929016113,1340
dense,normuon,0.0003,normuon-lr3e-4,0.3456,0.5770081877708435,0.000218259385665529,0.26893799304962157,1350
dense,normuon,0.0003,normuon-lr3e-4,0.34816,0.6905239224433899,0.0002174061433447099,0.30024008750915526,1360
dense,normuon,0.0003,normuon-lr3e-4,0.35072,0.5364195108413696,0.00021655290102389076,0.2786648988723755,1370
dense,normuon,0.0003,normuon-lr3e-4,0.35328,0.6796378493309021,0.00021569965870307166,0.28756227493286135,1380
dense,normuon,0.0003,normuon-lr3e-4,0.35584,0.681934654712677,0.00021484641638225255,0.266980504989624,1390
dense,normuon,0.0003,normuon-lr3e-4,0.3584,0.6684232354164124,0.00021399317406143342,0.3185157775878906,1400
dense,normuon,0.0003,normuon-lr3e-4,0.36096,0.6201999187469482,0.00021313993174061432,0.29987215995788574,1410
dense,normuon,0.0003,normuon-lr3e-4,0.36352,0.6893341541290283,0.0002122866894197952,0.26505484580993655,1420
dense,normuon,0.0003,normuon-lr3e-4,0.36608,0.7495326399803162,0.0002114334470989761,0.298907995223999,1430
dense,normuon,0.0003,normuon-lr3e-4,0.36864,1.3464730978012085,0.00021058020477815698,0.28223514556884766,1440
dense,normuon,0.0003,normuon-lr3e-4,0.3712,0.7538549900054932,0.00020972696245733787,0.34054291248321533,1450
dense,normuon,0.0003,normuon-lr3e-4,0.37376,0.7367283701896667,0.00020887372013651877,0.3072636604309082,1460
dense,normuon,0.0003,normuon-lr3e-4,0.37632,0.638700544834137,0.00020802047781569964,0.2886533260345459,1470
dense,normuon,0.0003,normuon-lr3e-4,0.37888,0.7522379755973816,0.00020716723549488053,0.31032729148864746,1480
dense,normuon,0.0003,normuon-lr3e-4,0.38144,0.7476997971534729,0.00020631399317406143,0.2919666051864624,1490
dense,normuon,0.0003,normuon-lr3e-4,0.384,0.7913113236427307,0.00020546075085324232,0.2811638832092285,1500
dense,normuon,0.0003,normuon-lr3e-4,0.38656,0.6567155718803406,0.0002046075085324232,0.29100871086120605,1510
dense,normuon,0.0003,normuon-lr3e-4,0.38912,0.6350758671760559,0.00020375426621160409,0.27151577472686766,1520
dense,normuon,0.0003,normuon-lr3e-4,0.39168,0.7863792181015015,0.00020290102389078498,0.29630050659179685,1530
dense,normuon,0.0003,normuon-lr3e-4,0.39424,0.7201229333877563,0.00020204778156996585,0.2764251470565796,1540
dense,normuon,0.0003,normuon-lr3e-4,0.3968,0.6774793267250061,0.00020119453924914675,0.2894279956817627,1550
dense,normuon,0.0003,normuon-lr3e-4,0.39936,0.7123186588287354,0.00020034129692832764,0.2873681545257568,1560
dense,normuon,0.0003,normuon-lr3e-4,0.40192,0.6906253099441528,0.00019948805460750854,0.28550705909729,1570
dense,normuon,0.0003,normuon-lr3e-4,0.40448,0.5960150957107544,0.0001986348122866894,0.26976923942565917,1580
dense,normuon,0.0003,normuon-lr3e-4,0.40704,0.5065377354621887,0.0001977815699658703,0.2611841201782227,1590
dense,normuon,0.0003,normuon-lr3e-4,0.4096,0.7135780453681946,0.0001969283276450512,0.2669163942337036,1600
dense,normuon,0.0003,normuon-lr3e-4,0.41216,0.7289750576019287,0.00019607508532423206,0.3015486001968384,1610
dense,normuon,0.0003,normuon-lr3e-4,0.41472,0.6188843250274658,0.00019522184300341296,0.27568056583404543,1620
dense,normuon,0.0003,normuon-lr3e-4,0.41728,0.7105222344398499,0.00019436860068259385,0.261632513999939,1630
dense,normuon,0.0003,normuon-lr3e-4,0.41984,0.6923575401306152,0.00019351535836177475,0.30257282257080076,1640
dense,normuon,0.0003,normuon-lr3e-4,0.4224,0.6576980352401733,0.00019266211604095562,0.2423478126525879,1650
dense,normuon,0.0003,normuon-lr3e-4,0.42496,0.7398979067802429,0.00019180887372013651,0.2884491443634033,1660
dense,normuon,0.0003,normuon-lr3e-4,0.42752,0.62840735912323,0.0001909556313993174,0.277311897277832,1670
dense,normuon,0.0003,normuon-lr3e-4,0.43008,0.7130551338195801,0.00019010238907849825,0.2912833452224731,1680
dense,normuon,0.0003,normuon-lr3e-4,0.43264,0.7978397607803345,0.00018924914675767915,0.26735994815826414,1690
dense,normuon,0.0003,normuon-lr3e-4,0.4352,0.6371375918388367,0.00018839590443686007,0.32116849422454835,1700
dense,normuon,0.0003,normuon-lr3e-4,0.43776,0.7235581278800964,0.00018754266211604096,0.28685452938079836,1710
dense,normuon,0.0003,normuon-lr3e-4,0.44032,0.6101559996604919,0.0001866894197952218,0.2727867841720581,1720
dense,normuon,0.0003,normuon-lr3e-4,0.44288,0.612679660320282,0.0001858361774744027,0.2716081619262695,1730
dense,normuon,0.0003,normuon-lr3e-4,0.44544,0.5692394375801086,0.00018498293515358362,0.2935235261917114,1740
dense,normuon,0.0003,normuon-lr3e-4,0.448,0.7380609512329102,0.00018412969283276447,0.2905571460723877,1750
dense,normuon,0.0003,normuon-lr3e-4,0.45056,0.7221119999885559,0.00018327645051194536,0.2980118989944458,1760
dense,normuon,0.0003,normuon-lr3e-4,0.45312,0.6656745076179504,0.00018242320819112626,0.2625196218490601,1770
dense,normuon,0.0003,normuon-lr3e-4,0.45568,0.7802311778068542,0.00018156996587030718,0.27956523895263674,1780
dense,normuon,0.0003,normuon-lr3e-4,0.45824,0.6325280070304871,0.00018071672354948802,0.27255783081054685,1790
dense,normuon,0.0003,normuon-lr3e-4,0.4608,0.8363763689994812,0.00017986348122866892,0.282646632194519,1800
dense,normuon,0.0003,normuon-lr3e-4,0.46336,0.6510117053985596,0.0001790102389078498,0.27676239013671877,1810
dense,normuon,0.0003,normuon-lr3e-4,0.46592,0.6617063283920288,0.00017815699658703068,0.2795653581619263,1820
dense,normuon,0.0003,normuon-lr3e-4,0.46848,0.7915830016136169,0.00017730375426621157,0.28166375160217283,1830
dense,normuon,0.0003,normuon-lr3e-4,0.47104,0.648472249507904,0.00017645051194539247,0.27057037353515623,1840
dense,normuon,0.0003,normuon-lr3e-4,0.4736,0.7121217846870422,0.00017559726962457337,0.2762425422668457,1850
dense,normuon,0.0003,normuon-lr3e-4,0.47616,0.677417516708374,0.00017474402730375423,0.2728102207183838,1860
dense,normuon,0.0003,normuon-lr3e-4,0.47872,0.6995084285736084,0.00017389078498293513,0.3039245128631592,1870
dense,normuon,0.0003,normuon-lr3e-4,0.48128,0.5825242400169373,0.00017303754266211603,0.27974839210510255,1880
dense,normuon,0.0003,normuon-lr3e-4,0.48384,0.7588394284248352,0.0001721843003412969,0.32309391498565676,1890
dense,normuon,0.0003,normuon-lr3e-4,0.4864,0.3948991894721985,0.0001713310580204778,0.2654899835586548,1900
dense,normuon,0.0003,normuon-lr3e-4,0.48896,0.42680785059928894,0.00017047781569965868,0.2510714530944824,1910
dense,normuon,0.0003,normuon-lr3e-4,0.49152,0.7081528306007385,0.00016962457337883958,0.2975513458251953,1920
dense,normuon,0.0003,normuon-lr3e-4,0.49408,0.6798233985900879,0.00016877133105802045,0.2520000696182251,1930
dense,normuon,0.0003,normuon-lr3e-4,0.49664,0.7817849516868591,0.00016791808873720134,0.2578336000442505,1940
dense,normuon,0.0003,normuon-lr3e-4,0.4992,0.6135234236717224,0.00016706484641638224,0.2779412269592285,1950
dense,normuon,0.0003,normuon-lr3e-4,0.50176,0.6708292365074158,0.0001662116040955631,0.293894624710083,1960
dense,normuon,0.0003,normuon-lr3e-4,0.50432,0.5117018818855286,0.000165358361774744,0.2524461269378662,1970
dense,normuon,0.0003,normuon-lr3e-4,0.50688,0.7581973075866699,0.0001645051194539249,0.27874035835266114,1980
dense,normuon,0.0003,normuon-lr3e-4,0.50944,0.5713934898376465,0.0001636518771331058,0.27082672119140627,1990
dense,normuon,0.0003,normuon-lr3e-4,0.512,0.674914538860321,0.00016279863481228666,0.295979642868042,2000
dense,normuon,0.0003,normuon-lr3e-4,0.51456,0.7624219059944153,0.00016194539249146756,0.2954706192016602,2010
dense,normuon,0.0003,normuon-lr3e-4,0.51712,0.6830562949180603,0.00016109215017064845,0.29241466522216797,2020
dense,normuon,0.0003,normuon-lr3e-4,0.51968,0.5167295336723328,0.00016023890784982932,0.24386942386627197,2030
dense,normuon,0.0003,normuon-lr3e-4,0.52224,0.6056243777275085,0.00015938566552901022,0.2543367385864258,2040
dense,normuon,0.0003,normuon-lr3e-4,0.5248,0.7358562350273132,0.0001585324232081911,0.2475497007369995,2050
dense,normuon,0.0003,normuon-lr3e-4,0.52736,0.5988905429840088,0.000157679180887372,0.25107769966125487,2060
dense,normuon,0.0003,normuon-lr3e-4,0.52992,0.6763225197792053,0.00015682593856655288,0.30076255798339846,2070
dense,normuon,0.0003,normuon-lr3e-4,0.53248,0.4432947635650635,0.00015597269624573377,0.27491419315338134,2080
dense,normuon,0.0003,normuon-lr3e-4,0.53504,0.6954065561294556,0.00015511945392491467,0.2623432636260986,2090
dense,normuon,0.0003,normuon-lr3e-4,0.5376,0.6598989963531494,0.00015426621160409554,0.2832611560821533,2100
dense,normuon,0.0003,normuon-lr3e-4,0.54016,0.7478838562965393,0.00015341296928327643,0.271162748336792,2110
dense,normuon,0.0003,normuon-lr3e-4,0.54272,0.7865225672721863,0.00015255972696245733,0.276093578338623,2120
dense,normuon,0.0003,normuon-lr3e-4,0.54528,0.7194932103157043,0.00015170648464163822,0.27050118446350097,2130
dense,normuon,0.0003,normuon-lr3e-4,0.54784,0.6993389129638672,0.0001508532423208191,0.2508394241333008,2140
dense,normuon,0.0003,normuon-lr3e-4,0.5504,0.7507689595222473,0.00015,0.2550269842147827,2150
dense,normuon,0.0003,normuon-lr3e-4,0.55296,0.5939865112304688,0.00014914675767918086,0.22114989757537842,2160
dense,normuon,0.0003,normuon-lr3e-4,0.55552,0.6546298861503601,0.00014829351535836175,0.24505467414855958,2170
dense,normuon,0.0003,normuon-lr3e-4,0.55808,0.829994797706604,0.00014744027303754265,0.2806943416595459,2180
dense,normuon,0.0003,normuon-lr3e-4,0.56064,0.5831100940704346,0.00014658703071672354,0.27120265960693357,2190
dense,normuon,0.0003,normuon-lr3e-4,0.5632,0.6025980114936829,0.0001457337883959044,0.25381622314453123,2200
dense,normuon,0.0003,normuon-lr3e-4,0.56576,0.7956192493438721,0.0001448805460750853,0.29000325202941896,2210
dense,normuon,0.0003,normuon-lr3e-4,0.56832,0.5221097469329834,0.0001440273037542662,0.23274834156036378,2220
dense,normuon,0.0003,normuon-lr3e-4,0.57088,0.7198546528816223,0.00014317406143344707,0.29876031875610354,2230
dense,normuon,0.0003,normuon-lr3e-4,0.57344,0.783257782459259,0.00014232081911262796,0.29974801540374757,2240
dense,normuon,0.0003,normuon-lr3e-4,0.576,0.7146232724189758,0.00014146757679180886,0.29665751457214357,2250
dense,normuon,0.0003,normuon-lr3e-4,0.57856,0.6732450723648071,0.00014061433447098976,0.2802680015563965,2260
dense,normuon,0.0003,normuon-lr3e-4,0.58112,0.7429938912391663,0.00013976109215017062,0.23904807567596437,2270
dense,normuon,0.0003,normuon-lr3e-4,0.58368,0.6727551221847534,0.00013890784982935152,0.277005672454834,2280
dense,normuon,0.0003,normuon-lr3e-4,0.58624,0.7081926465034485,0.00013805460750853242,0.2658841609954834,2290
dense,normuon,0.0003,normuon-lr3e-4,0.5888,0.473634272813797,0.00013720136518771328,0.2477351665496826,2300
dense,normuon,0.0003,normuon-lr3e-4,0.59136,0.6618989109992981,0.00013634812286689418,0.26562578678131105,2310
dense,normuon,0.0003,normuon-lr3e-4,0.59392,0.8332204222679138,0.00013549488054607507,0.26720130443573,2320
dense,normuon,0.0003,normuon-lr3e-4,0.59648,0.5176255702972412,0.00013464163822525597,0.2715840578079224,2330
dense,normuon,0.0003,normuon-lr3e-4,0.59904,0.6757021546363831,0.00013378839590443684,0.265004825592041,2340
dense,normuon,0.0003,normuon-lr3e-4,0.6016,0.5896845459938049,0.00013293515358361773,0.2546386241912842,2350
dense,normuon,0.0003,normuon-lr3e-4,0.60416,0.7227128148078918,0.00013208191126279863,0.26179912090301516,2360
dense,normuon,0.0003,normuon-lr3e-4,0.60672,0.7200008034706116,0.0001312286689419795,0.26512932777404785,2370
dense,normuon,0.0003,normuon-lr3e-4,0.60928,0.5676270127296448,0.0001303754266211604,0.2652281284332275,2380
dense,normuon,0.0003,normuon-lr3e-4,0.61184,0.6105860471725464,0.0001295221843003413,0.27495555877685546,2390
dense,normuon,0.0003,normuon-lr3e-4,0.6144,0.6747535467147827,0.00012866894197952218,0.2280594825744629,2400
dense,normuon,0.0003,normuon-lr3e-4,0.61696,0.6411765217781067,0.00012781569965870305,0.2634495735168457,2410
dense,normuon,0.0003,normuon-lr3e-4,0.61952,0.5873411297798157,0.00012696245733788395,0.24450552463531494,2420
dense,normuon,0.0003,normuon-lr3e-4,0.62208,0.6571044325828552,0.00012610921501706484,0.27696292400360106,2430
dense,normuon,0.0003,normuon-lr3e-4,0.62464,0.6891942024230957,0.0001252559726962457,0.27579188346862793,2440
dense,normuon,0.0003,normuon-lr3e-4,0.6272,0.6417116522789001,0.0001244027303754266,0.2655194759368896,2450
dense,normuon,0.0003,normuon-lr3e-4,0.62976,0.546754777431488,0.0001235494880546075,0.24711298942565918,2460
dense,normuon,0.0003,normuon-lr3e-4,0.63232,0.8037865161895752,0.0001226962457337884,0.25765376091003417,2470
dense,normuon,0.0003,normuon-lr3e-4,0.63488,0.6251903772354126,0.00012184300341296927,0.24586033821105957,2480
dense,normuon,0.0003,normuon-lr3e-4,0.63744,0.6635881066322327,0.00012098976109215016,0.26050820350646975,2490
dense,normuon,0.0003,normuon-lr3e-4,0.64,0.7189911007881165,0.00012013651877133104,0.28518381118774416,2500
dense,normuon,0.0003,normuon-lr3e-4,0.64256,0.7783025503158569,0.00011928327645051193,0.25203332901000974,2510
dense,normuon,0.0003,normuon-lr3e-4,0.64512,0.6868720650672913,0.00011843003412969282,0.26041326522827146,2520
dense,normuon,0.0003,normuon-lr3e-4,0.64768,0.5878536701202393,0.0001175767918088737,0.2588933229446411,2530
dense,normuon,0.0003,normuon-lr3e-4,0.65024,0.601024329662323,0.0001167235494880546,0.2394019603729248,2540
dense,normuon,0.0003,normuon-lr3e-4,0.6528,0.6148203611373901,0.00011587030716723548,0.2689250946044922,2550
dense,normuon,0.0003,normuon-lr3e-4,0.65536,0.7011137008666992,0.00011501706484641638,0.2664428949356079,2560
dense,normuon,0.0003,normuon-lr3e-4,0.65792,0.7430031895637512,0.00011416382252559726,0.27290844917297363,2570
dense,normuon,0.0003,normuon-lr3e-4,0.66048,0.5844581127166748,0.00011331058020477814,0.22277112007141114,2580
dense,normuon,0.0003,normuon-lr3e-4,0.66304,0.6073212027549744,0.00011245733788395904,0.29242792129516604,2590
dense,normuon,0.0003,normuon-lr3e-4,0.6656,0.7617185115814209,0.00011160409556313992,0.26342053413391114,2600
dense,normuon,0.0003,normuon-lr3e-4,0.66816,0.7854880690574646,0.00011075085324232081,0.2557222366333008,2610
dense,normuon,0.0003,normuon-lr3e-4,0.67072,0.5863678455352783,0.0001098976109215017,0.27896947860717775,2620
dense,normuon,0.0003,normuon-lr3e-4,0.67328,0.593413233757019,0.00010904436860068259,0.2525705575942993,2630
dense,normuon,0.0003,normuon-lr3e-4,0.67584,0.7142457365989685,0.00010819112627986347,0.2621884822845459,2640
dense,normuon,0.0003,normuon-lr3e-4,0.6784,0.494216650724411,0.00010733788395904436,0.23376541137695311,2650
dense,normuon,0.0003,normuon-lr3e-4,0.68096,0.7118890285491943,0.00010648464163822525,0.26881072521209715,2660
dense,normuon,0.0003,normuon-lr3e-4,0.68352,0.5629814863204956,0.00010563139931740613,0.2545089960098267,2670
dense,normuon,0.0003,normuon-lr3e-4,0.68608,0.525533139705658,0.00010477815699658703,0.23482823371887207,2680
dense,normuon,0.0003,normuon-lr3e-4,0.68864,0.6579846143722534,0.00010392491467576791,0.26796817779541016,2690
dense,normuon,0.0003,normuon-lr3e-4,0.6912,0.7081045508384705,0.0001030716723549488,0.27740821838378904,2700
dense,normuon,0.0003,normuon-lr3e-4,0.69376,0.5546948909759521,0.00010221843003412969,0.24600582122802733,2710
dense,normuon,0.0003,normuon-lr3e-4,0.69632,0.6524346470832825,0.00010136518771331057,0.30037679672241213,2720
dense,normuon,0.0003,normuon-lr3e-4,0.69888,0.7002870440483093,0.00010051194539249146,0.2917851448059082,2730
dense,normuon,0.0003,normuon-lr3e-4,0.70144,0.8818219900131226,9.965870307167235e-05,0.25981688499450684,2740
dense,normuon,0.0003,normuon-lr3e-4,0.704,0.7418050765991211,9.880546075085324e-05,0.25795793533325195,2750
dense,normuon,0.0003,normuon-lr3e-4,0.70656,0.789067804813385,9.795221843003412e-05,0.26440820693969724,2760
dense,normuon,0.0003,normuon-lr3e-4,0.70912,0.5310602784156799,9.709897610921502e-05,0.24957315921783446,2770
dense,normuon,0.0003,normuon-lr3e-4,0.71168,0.5734382271766663,9.62457337883959e-05,0.24984197616577147,2780
dense,normuon,0.0003,normuon-lr3e-4,0.71424,0.6713030338287354,9.539249146757677e-05,0.25622267723083497,2790
dense,normuon,0.0003,normuon-lr3e-4,0.7168,0.6028616428375244,9.453924914675768e-05,0.2378152370452881,2800
dense,normuon,0.0003,normuon-lr3e-4,0.71936,0.6366460919380188,9.368600682593855e-05,0.2675619125366211,2810
dense,normuon,0.0003,normuon-lr3e-4,0.72192,0.7503531575202942,9.283276450511946e-05,0.2608991861343384,2820
dense,normuon,0.0003,normuon-lr3e-4,0.72448,0.5843839049339294,9.197952218430032e-05,0.23972861766815184,2830
dense,normuon,0.0003,normuon-lr3e-4,0.72704,0.8331882953643799,9.112627986348123e-05,0.26412277221679686,2840
dense,normuon,0.0003,normuon-lr3e-4,0.7296,0.621766984462738,9.02730375426621e-05,0.2777519226074219,2850
dense,normuon,0.0003,normuon-lr3e-4,0.73216,0.6710752248764038,8.941979522184298e-05,0.2580061197280884,2860
dense,normuon,0.0003,normuon-lr3e-4,0.73472,0.6450534462928772,8.856655290102388e-05,0.2553497552871704,2870
dense,normuon,0.0003,normuon-lr3e-4,0.73728,0.5988188982009888,8.771331058020476e-05,0.2493962287902832,2880
dense,normuon,0.0003,normuon-lr3e-4,0.73984,0.5371706485748291,8.686006825938566e-05,0.2359304189682007,2890
dense,normuon,0.0003,normuon-lr3e-4,0.7424,0.7481696009635925,8.600682593856654e-05,0.24647092819213867,2900
dense,normuon,0.0003,normuon-lr3e-4,0.74496,0.6350539922714233,8.515358361774743e-05,0.2441882848739624,2910
dense,normuon,0.0003,normuon-lr3e-4,0.74752,0.5396660566329956,8.430034129692832e-05,0.2389216423034668,2920
dense,normuon,0.0003,normuon-lr3e-4,0.75008,0.6467660069465637,8.34470989761092e-05,0.25036475658416746,2930
dense,normuon,0.0003,normuon-lr3e-4,0.75264,0.6052230000495911,8.25938566552901e-05,0.2576396703720093,2940
dense,normuon,0.0003,normuon-lr3e-4,0.7552,0.7188863158226013,8.174061433447098e-05,0.2553511619567871,2950
dense,normuon,0.0003,normuon-lr3e-4,0.75776,0.7895858287811279,8.088737201365187e-05,0.2469606876373291,2960
dense,normuon,0.0003,normuon-lr3e-4,0.76032,0.6286563873291016,8.003412969283275e-05,0.25943827629089355,2970
dense,normuon,0.0003,normuon-lr3e-4,0.76288,0.7681986093521118,7.918088737201365e-05,0.2698625087738037,2980
